Id,Year,Month,Date,Hours,Minutes,Tsunami,Name,Latitude,Longitude,Focal Depth (km),Magnitude,Deaths,Injuries,Damage $Mill
3209,1966,5,2,23,13,,TURKEY,38,42.6,41,4.8,,,
3210,1966,6,15,0,59,Yes,SOLOMON ISLANDS,-10.343,160.883,31,7.1,,,
3211,1966,6,27,10,41,,NEPAL-INDIA,29.554,80.854,23,6.3,80,100,1
3212,1966,7,3,,,,TURKEY,38.5,41.3,,,14,,
3213,1966,7,12,0,4,,TURKEY,38.9,41.3,64,4.6,12,20,
3214,1966,7,12,18,53,Yes,RUSSIA,44.75,37,33,5.5,,,
3215,1966,8,15,2,15,,INDIA,28.7,78.9,53,5.6,15,,
3216,1966,8,19,12,22,,TURKEY,39.2,41.6,24,6.8,2394,,20
3217,1966,9,1,14,13,,GREECE,37.5,22.1,17,5.9,1,25,14
3218,1966,9,4,22,14,,COLOMBIA,4.6,-73.9,8,5.2,6,,
3219,1966,9,19,5,3,,CHINA,24,97.7,,5.4,,,
3220,1966,9,19,18,40,,VENEZUELA,10.8,-69.5,12,5,,,
3221,1966,9,28,14,0,,CHINA,27.5,100.1,,6.4,,,
3222,1966,10,2,2,24,,CHINA,43.83,125.12,,5.2,,,
3223,1966,10,17,21,41,Yes,PERU,-10.748,-78.638,38,8.1,110,3000,35
3224,1966,10,29,2,39,,GREECE,39.2,21.2,20,5.7,1,23,
3225,1966,12,28,8,18,Yes,CHILE,-25.5,-70.7,47,7.8,3,6,0.4
3226,1966,12,31,18,23,Yes,SOLOMON ISLANDS,-11.893,166.445,83,7.8,,,
3227,1966,12,31,22,15,Yes,SOLOMON ISLANDS,-12.334,166.684,23,7.2,,,
3228,1967,1,4,5,58,,GREECE,38.4,22,10,6,,,
3229,1967,1,5,0,14,,MONGOLIA,48.1,102.8,35,7.5,,,
3230,1967,1,24,14,45,,CHINA,30.2,104.1,,5.5,,,
3231,1967,2,9,14,4,,ALBANIA,40,20.2,33,5.6,,,
3232,1967,2,9,15,24,,COLOMBIA,2.9,-74.9,60,6.8,98,,20
3233,1967,2,19,22,14,,INDONESIA,-9.2,113.1,80,6.8,54,300,
3234,1967,3,19,4,1,Yes,RUSSIA,45.53,151.11,38,7,,,
3235,1967,3,27,8,58,,CHINA,38.5,116.5,30,6.3,,,
3236,1967,4,11,5,9,Yes,INDONESIA,-3.7,119.3,33,5.5,58,100,
3237,1967,4,12,4,51,Yes,INDONESIA-MALAYSIA,5.5,97.3,100,6.1,14,,
3238,1967,5,1,7,8,,GREECE,39.5,21.2,55,5.9,9,,5
3239,1967,7,13,2,10,,ALGERIA,35.5,-0.1,13,5,10,15,
3240,1967,7,22,16,57,,TURKEY,40.7,30.8,4,7.3,86,,3
3241,1967,7,26,18,53,,TURKEY,39.5,40.4,8,6.2,97,,
3242,1967,7,29,10,24,,COLOMBIA,6.8,-73,161,6.8,20,,
3243,1967,7,29,23,59,Yes,VENEZUELA,10.6,-67.3,10,6.5,300,1536,140
3244,1967,8,13,22,7,,FRANCE,43.2,-0.5,15,5.3,1,80,
3245,1967,8,13,22,15,Yes,PAPUA NEW GUINEA,-4.4,152.5,30,6.4,,,
3246,1967,8,30,4,22,,CHINA,31.6,100.3,10,6.8,,,
3247,1967,9,3,21,7,Yes,PERU,-10.6,-79.8,40,7,,,
3248,1967,10,25,0,59,,TAIWAN,24.5,122.2,65,7,2,,
3249,1967,11,15,21,32,Yes,CHILE,-28.78,-71.19,35,5.9,,,
3250,1967,11,30,7,23,,ALBANIA,41.5,20.5,29,6.5,18,,20
3251,1967,12,2,20,5,,CHINA,37.717,115.217,25,5.7,,,
3252,1967,12,10,22,51,,INDIA,17.412,73.885,15,6.6,180,,0.4
3253,1967,12,18,14,7,,CHINA,36.467,111.217,30,5.4,,,
3254,1967,12,21,2,25,Yes,CHILE,-21.7,-69.5,33,7.5,1,,
3255,1968,1,4,10,3,,NICARAGUA,12.1,-86.2,5,4.6,,,2
3256,1968,1,15,2,1,,ITALY,37.9,13.1,33,6,216,563,320
3257,1968,1,25,9,56,,ITALY,37.8,13.2,33,5.1,8,55,
3258,1968,1,29,10,19,Yes,RUSSIA,43.586,146.701,40,7.3,,,
3259,1968,2,12,5,44,,PAPUA NEW GUINEA,-5.5,153.2,74,7.8,,,
3260,1968,2,19,22,45,Yes,GREECE,39.368,24.957,15,7.2,20,18,0.6
3261,1968,2,21,1,45,,JAPAN,32,130.6,3,6.3,3,,
3262,1968,2,25,,,,ALGERIA,36.08,5.07,,4.9,1,4,
3263,1968,2,28,,,,AZORES,37.7,-29.4,,7.6,,,
3264,1968,3,20,19,2,,KENYA,-0.6,34.4,33,4.6,1,1,
3265,1968,4,1,0,42,Yes,JAPAN,32.3,132.5,30,7.5,1,22,
3266,1968,4,18,19,38,Yes,ITALY,44.08,8,7,4.6,,,
3267,1968,4,29,17,1,,IRAN,39.2,44.3,34,5.3,38,100,1
3268,1968,5,2,10,2,,IRAN,39.3,44.4,,,,,
3269,1968,5,16,0,48,Yes,JAPAN,40.8,143.2,7,8.2,52,330,
3270,1968,5,16,10,39,Yes,JAPAN,41.5,142.7,33,7.5,,,
3271,1968,5,23,17,24,,NEW ZEALAND,-41.7,172,21,7.1,3,,3
3272,1968,5,28,13,27,,INDONESIA,-2.9,139.3,65,7.7,,,
3273,1968,6,9,,,,ARMENIA,39.1,46.1,,5,,,
3274,1968,6,12,13,41,Yes,JAPAN,39.4,143.1,44,7.2,,,
3275,1968,6,19,8,14,,PERU,-5.6,-77.2,33,7,15,,0.1
3276,1968,6,23,9,16,,IRAN,29.8,51.2,32,5.3,,,
3277,1968,7,25,7,23,Yes,KERMADEC ISLANDS,-30.8,-178.4,60,7.3,,,
3278,1968,8,1,20,19,Yes,PHILIPPINES,16.5,122.2,36,7.3,270,261,8
3279,1968,8,2,14,6,,MEXICO,16.5,-97.8,36,7.5,18,,2.4
3280,1968,8,5,7,17,Yes,JAPAN,33.3,132.2,10,,,,
3281,1968,8,10,2,7,Yes,INDONESIA,1.4,126.2,25,7.6,,,
3282,1968,8,14,22,14,Yes,INDONESIA,0.2,119.8,23,7.4,,,
3283,1968,8,31,10,47,,IRAN,34,59,13,7.3,10488,17000,35
3284,1968,9,1,5,39,,ARMENIA,39.1,46.2,24,5,,,
3285,1968,9,1,7,27,,IRAN,34,58.2,15,6.5,700,,
3286,1968,9,3,8,19,Yes,TURKEY,41.8,32.3,38,6.6,24,200,
3287,1968,9,4,23,24,,IRAN,33.9,58.2,15,5.4,,,
3288,1968,9,20,6,,Yes,VENEZUELA,10.5,-62.6,107,6.2,3,,
3289,1968,9,24,4,19,,TURKEY,39.2,40.1,14,5.1,2,,
3290,1968,9,25,10,38,Yes,MEXICO-GUATEMALA,15.5,-92.7,114,5.7,20,,
3291,1968,10,7,19,20,,JAPAN,26.3,140.6,516,7.5,,,
3292,1968,10,14,2,58,,AUSTRALIA,-31.6,117,5,6.9,,,2.2
3293,1968,10,23,21,4,,PAPUA NEW GUINEA,-3.4,143.3,21,7.5,,,
3294,1968,11,3,4,49,,BALKANS NW,42.1,19.3,17,5.3,1,,38.6
3295,1969,1,3,3,16,,IRAN,37.1,57.9,11,5.6,50,,
3296,1969,1,5,13,26,,SOLOMON ISLANDS,-7.9,158.9,47,7.5,,,
3297,1969,1,19,7,2,,JAPAN,45,143.2,204,7.6,,,
3298,1969,1,30,10,29,,INDONESIA,4.8,127.4,70,7.5,,,
3299,1969,2,11,22,8,,CHINA,41.45,79.367,10,6.3,4,,
3300,1969,2,23,0,36,Yes,INDONESIA,-3.1,118.9,13,7.4,64,97,
3301,1969,2,28,2,40,Yes,PORTUGAL,36.017,-10.95,22,7.8,25,80,
3302,1969,3,23,21,8,,TURKEY,39.2,28.5,12,5.6,,,
3303,1969,3,28,1,48,,TURKEY,38.6,28.4,9,6.5,53,,
3304,1969,3,29,9,15,,ETHIOPIA,11.9,41.21,35,6.2,40,160,0.32
3305,1969,3,31,7,15,Yes,EGYPT,27.7,34,33,7,2,16,
3306,1969,4,3,22,12,,ALBANIA,40.7,19.8,33,5.5,1,,
3307,1969,4,21,7,19,Yes,JAPAN,32.2,132.1,41,,,,
3308,1969,4,30,20,20,,TURKEY,39.2,28.6,9,5.1,,,
3309,1969,7,18,5,24,,CHINA,38.2,119.4,6,7.4,,,
3310,1969,7,24,2,59,,PERU,-11.9,-75.1,1,5.9,,,
3311,1969,7,25,22,49,,CHINA,22.317,111.8,5,6.4,3000,,
3312,1969,8,2,4,30,Yes,PAPUA NEW GUINEA,-6.6,146.9,17,5.4,,,
3313,1969,8,11,13,55,,ITALY,43.2,12.4,33,4.7,,4,
3314,1969,8,11,21,26,Yes,RUSSIA,43.6,147.9,30,8.2,,,
3315,1969,9,14,14,46,,CHINA,39.7,74.8,,5.5,,,
3316,1969,9,29,20,3,,SOUTH AFRICA,-32.9,19.7,33,6.3,12,,24
3317,1969,10,1,5,5,,PERU,-11.7,-75.1,43,6.2,150,,5
3318,1969,10,2,4,56,,CALIFORNIA,38.467,-122.692,10,4.8,1,,8.35
3319,1969,10,5,1,22,,SOUTH AFRICA,-33.1,19.6,33,5.8,,,
3320,1969,10,26,15,36,,BALKANS NW,44.9,17.3,33,6,14,,50
3321,1969,10,27,8,10,,BALKANS NW,44.9,17.2,33,6.4,9,,
3322,1969,11,21,2,5,,INDONESIA,2.1,94.6,20,7.7,,,
3323,1969,11,22,23,9,Yes,RUSSIA,57.7,163.6,51,7.3,,,
3324,1969,12,17,7,13,,ECUADOR,-0.8,-78.3,27,4.2,,,
3325,1969,12,25,21,32,Yes,GUADELOUPE,15.8,-59.7,7,7.2,,,
3326,1970,1,4,17,0,,CHINA,24.1,102.5,31,7.8,10000,,
3327,1970,1,10,12,7,Yes,PHILIPPINES,6.8,126.7,73,7.6,,,
3328,1970,2,5,22,5,,PHILIPPINES,12.6,122.1,11,7.1,3,,
3329,1970,2,14,11,17,,PERU,-9.9,-75.6,35,5.4,12,,
3330,1970,3,11,22,38,Yes,ALASKA,57.5,-153.9,29,6,,,
3331,1970,3,14,1,51,,IRAN,38.6,44.7,23,4.8,5,,
3332,1970,3,23,1,52,,INDIA,21.7,73,3,5.4,26,200,
3333,1970,3,28,21,2,,TURKEY,39.2,29.5,20,7.4,1086,1174,55.6
3334,1970,4,7,5,34,Yes,PHILIPPINES,15.78,121.71,40,7.3,15,200,
3335,1970,4,23,9,1,,TURKEY,39.1,28.7,18,5.7,,43,
3336,1970,5,14,9,20,,RUSSIA,43,47,17,5.7,,,
3337,1970,5,14,18,12,Yes,RUSSIA,43,47.1,44,6.5,,,
3338,1970,5,31,20,23,Yes,PERU,-9.2,-78.8,43,7.9,66794,50000,530
3339,1970,6,5,4,53,,KAZAKHSTAN,42.5,78.8,20,6.6,,,
3340,1970,6,11,16,46,,AUSTRALIA,-59.1,157.8,33,7.6,,,
3341,1970,6,14,,,Yes,CHILE,-52,-73.8,10,6,,,
3342,1970,6,19,10,56,Yes,CHILE,-22.28,-70.55,44,6.4,,,
3343,1970,6,24,13,9,,CANADA,51.8,-131,12,7.5,,,
3344,1970,7,2,2,24,,TURKEY,38.8,36.7,27,4.9,1,,
3345,1970,7,25,22,41,Yes,SEIKAIDO,32.2,131.7,34,7,,13,
3346,1970,7,30,0,52,,IRAN,37.8,55.9,16,6.7,220,220,8
3347,1970,7,31,17,8,,PERU,-1.5,-72.6,651,7.1,1,,
3348,1970,8,11,10,22,,SOLOMON ISLANDS,-14.095,166.57,39,7.5,,,
3349,1970,9,7,20,58,,BALKANS NW,44,16,5,5.5,,8,
3350,1970,9,26,12,2,,COLOMBIA,6.2,-77.6,8,6.6,,2,0.4
3351,1970,9,28,19,1,Yes,NEW ZEALAND,-44.64,173.62,,5.1,,,
3352,1970,9,30,9,52,Yes,PHILIPPINES,20.6,122,33,5.3,,,
3353,1970,10,31,17,53,Yes,PAPUA NEW GUINEA,-4.907,145.471,8,7.3,15,20,1.75
3354,1970,11,28,11,8,Yes,CHILE,-20.94,-69.81,33,6,,,
3355,1970,12,4,1,59,Yes,RUSSIA,43.84,39.34,7,5.1,,,
3356,1970,12,10,4,34,,PERU,-4,-80.7,25,7.6,82,350,6
3357,1971,1,10,7,17,,INDONESIA,-3.1,139.7,34,8.1,,,
3358,1971,2,4,15,33,,INDONESIA,0.6,98.8,40,7.1,,,
3359,1971,2,6,18,9,,ITALY,42.5,11.8,33,4.6,24,150,41
3360,1971,2,9,14,0,,CALIFORNIA,34.412,-118.4,8,6.5,65,2000,505
3361,1971,2,14,16,27,,IRAN,36.6,55.6,39,5.3,1,,
3362,1971,4,6,6,49,,IRAN,29.8,51.9,10,5.1,,,
3363,1971,4,12,19,3,,IRAN,28.3,55.6,44,5.9,1,,
3364,1971,5,2,6,8,Yes,ALASKA,51.4,-177.2,43,7.1,,,
3365,1971,5,12,6,25,,TURKEY,37.6,29.8,23,5.9,100,,
3366,1971,5,22,16,43,,TURKEY,38.8,40.5,3,6.7,1000,,5
3367,1971,6,11,12,56,,DOMINICAN REPUBLIC,18,-69.8,57,6.1,,,
3368,1971,6,16,14,44,,INDONESIA,-7.2,109.1,35,5.2,1,6,
3369,1971,6,17,21,,,CHILE,-25.5,-69.2,93,6.3,1,,
3370,1971,7,9,3,3,Yes,CHILE,-32.5,-71.2,58,7.8,83,447,236.4
3371,1971,7,14,6,11,Yes,PAPUA NEW GUINEA,-5.5,153.9,47,7.9,2,5,
3372,1971,7,15,1,33,,ITALY,44.8,10.3,7,5.2,2,,
3373,1971,7,26,1,23,Yes,PAPUA NEW GUINEA,-4.9,153.2,48,7.9,,,
3374,1971,7,27,2,2,,PERU-ECUADOR,-2.7,-77.4,135,6.3,1,,
3375,1971,8,2,7,24,Yes,JAPAN TRENCH,41.4,143.5,51,7.3,,,
3376,1971,8,9,2,54,,IRAN,36.3,52.7,27,5.3,1,,
3377,1971,8,16,4,58,,CHINA,28.9,103.7,,5.9,,,
3378,1971,8,26,6,55,,IRAN,30,50.7,45,4.8,,,
3379,1971,9,5,18,35,Yes,RUSSIA,46.5,141.2,9,7.1,,,
3380,1971,9,6,13,37,Yes,RUSSIA,46.7,141.4,29,5.5,,,
3381,1971,9,8,11,48,Yes,RUSSIA,46.4,141.2,6,6.6,,,
3382,1971,9,8,16,59,Yes,RUSSIA,46.3,140.9,16,6.2,,,
3383,1971,9,25,4,36,Yes,PAPUA NEW GUINEA,-6.5,146.6,115,7,,,
3384,1971,9,27,19,1,Yes,RUSSIA,46.4,141.1,21,6.1,,,
3385,1971,10,15,10,33,,PERU,-14.1,-73.3,54,5.7,5,,
3386,1971,10,27,17,58,,VANUATU ISLANDS,-15.5,167.2,40,7.1,1,,
3387,1971,11,6,22,0,Yes,ALASKA,51.5,179.1,2,5.7,,,
3388,1971,11,24,19,35,,RUSSIA,52.9,159.2,106,6.3,,,
3389,1971,12,15,8,29,Yes,RUSSIA,56,163.3,33,7.8,,,
3390,1972,1,4,3,16,,TAIWAN,22.6,122.1,33,7.6,,,
3391,1972,1,25,2,6,Yes,TAIWAN,22.5,122.3,33,7.5,1,,
3392,1972,1,25,3,41,,TAIWAN,23,122.2,33,7.7,,,
3393,1972,2,4,2,42,,ITALY,43.8,13.3,25,4.8,1,2,
3394,1972,2,10,6,49,,IRAN,29.7,50.9,21,4.5,,,
3395,1972,2,29,9,22,Yes,JAPAN,33.3,140.8,56,7.2,,,
3396,1972,3,20,7,33,,PERU,-6.8,-76.8,64,6.1,7,50,20
3397,1972,4,10,2,6,,IRAN,28.4,52.8,11,6.9,30000,1700,
3398,1972,4,24,9,57,,TAIWAN,23.6,121.6,33,6.9,4,11,
3399,1972,4,25,19,30,,PHILIPPINES,13.4,120.3,50,7.2,,,
3400,1972,6,8,18,53,Yes,CHILE,-30.5,-71.8,39,6.6,,,
3401,1972,6,11,16,41,,INDONESIA,3.9,124.3,325,7.8,,,
3402,1972,6,21,15,6,,ITALY,43.8,13.3,4,4.4,2,,300
3403,1972,6,24,15,29,,AFGHANISTAN,36.2,69.7,47,6.1,11,15,
3404,1972,7,2,12,56,,IRAN,30.1,50.8,31,5.3,,,
3405,1972,7,30,21,45,Yes,ALASKA,56.82,-135.68,25,7.6,,,
3406,1972,8,17,23,44,Yes,W. SOLOMON SEA,-6,152.9,10,7.1,,,
3407,1972,9,3,16,48,,PAKISTAN,36,73.4,36,6.2,100,,
3408,1972,9,7,22,26,,FRANCE,46,-1.1,33,5.3,,,
3409,1972,9,13,4,13,,GREECE,37.9,22.4,83,6,,,
3410,1972,9,17,14,7,,GREECE,38.3,20.3,33,6.3,,,
3411,1972,11,2,19,55,,NEW CALEDONIA,-20,168.8,32,7,,,
3412,1972,12,2,0,19,Yes,PHILIPPINES,6.5,126.6,73,7.4,,,
3413,1972,12,4,10,16,Yes,JAPAN,33.3,140.7,66,7.4,,,
3414,1972,12,23,6,29,,NICARAGUA,12.4,-86.1,5,6.2,10000,20000,2968
3415,1972,12,29,4,51,Yes,CHILE,-30.6,-71,60,5.4,,,
3416,1973,1,30,21,1,Yes,MEXICO,18.48,-103,43,7.5,56,390,
3417,1973,2,6,10,37,,CHINA,31.4,100.58,33,7.6,,,
3418,1973,2,21,14,42,,NEW ZEALAND,-39.58,176.57,38,5.1,,,
3419,1973,2,21,14,45,,CALIFORNIA,34.1,-119,8,5.7,,,1
3420,1973,2,24,0,2,,IRAN,28.58,52.62,27,5.2,,,
3421,1973,2,28,6,37,Yes,RUSSIA,50.5,156.6,27,7.2,,,
3422,1973,3,9,19,9,,AUSTRALIA,-34.13,150.27,13,5.5,,,0.5
3423,1973,3,17,8,30,Yes,PHILIPPINES,13.4,122.8,33,7.5,15,64,0.45
3424,1973,4,1,7,12,,ETHIOPIA,11.66,43.03,31,5.9,,,
3425,1973,4,14,8,34,,COSTA RICA,10.679,-84.759,33,6.5,26,100,0.2
3426,1973,4,24,21,30,,COLOMBIA,4.956,-78.144,50,6.5,1,,
3427,1973,4,26,20,26,,HAWAII,19.936,-155.098,48,6.5,,11,5.75
3428,1973,6,17,3,55,Yes,JAPAN,43.2,145.8,48,7.7,,27,5
3429,1973,6,24,2,43,Yes,RUSSIA,43.3,146.4,50,7.1,,1,
3430,1973,6,26,22,32,Yes,RUSSIA,43.2,146.6,50,6.6,,,
3431,1973,7,14,4,51,,CHINA,35.18,86.48,33,7.5,,,
3432,1973,8,18,22,38,,ITALY,37.66,15.167,,3.5,,,0.5
3433,1973,8,28,9,50,,MEXICO,18.27,-96.6,84,6.2,600,,
3434,1973,10,5,5,47,Yes,CHILE,-32.5,-71.5,14,6.7,,,
3435,1973,10,6,15,7,,ANTARCTICA,-60.82,-21.55,33,7.5,,,
3436,1973,11,4,15,52,,GREECE,38.9,20.44,8,5.5,,,
3437,1973,11,11,7,14,,IRAN,30.57,52.89,11,5.5,1,,
3438,1973,11,23,13,36,,AZORES,38.46,-28.31,5,5.1,1,,
3439,1973,11,29,10,57,,GREECE,35.18,23.8,26,5.6,,,
3440,1973,12,28,13,41,,VANUATU ISLANDS,-14.46,166.6,26,7.5,,,
3441,1973,12,29,0,19,,VANUATU ISLANDS,-15.12,166.9,47,7.2,,,
3442,1974,1,5,8,33,,PERU,-12.3,-76.35,98,6.3,10,,
3443,1974,1,31,23,30,Yes,SOLOMON ISLANDS,-7.5,155.9,34,7,,,
3444,1974,2,1,0,1,,TURKEY,38.6,27,29,5.2,2,20,
3445,1974,2,1,3,12,Yes,SOLOMON ISLANDS,-7.4,155.6,40,7.1,,,
3446,1974,4,18,1,19,,COLOMBIA,6.89,-72.93,24,5,3,,
3447,1974,4,22,0,29,,CHINA,31.6,119.2,16,5.5,,,
3448,1974,5,8,23,33,Yes,JAPAN,34.5,138.7,2,6.5,30,102,
3449,1974,5,10,19,25,,CHINA,28.24,104.01,11,7.1,20000,,
3450,1974,6,12,16,25,,VENEZUELA,10.56,-63.38,34,6.1,5,,2.5
3451,1974,6,20,17,8,,BALKANS NW,44.97,15.53,7,4.5,,,
3452,1974,7,1,16,51,,ARGENTINA,-22.124,-64.638,18,5.9,,,
3453,1974,7,4,19,30,,MONGOLIA,45.14,94.03,33,6.7,,,
3454,1974,7,13,1,18,,COLOMBIA,7.75,-77.69,12,7.3,11,,
3455,1974,8,3,18,16,,JAPAN,36,139.82,58,5.7,2,17,
3456,1974,8,18,10,44,Yes,CHILE,-38.5,-73.4,36,7.1,,,
3457,1974,9,23,19,28,,GABON,-0.28,12.92,33,6.2,,,
3458,1974,9,27,5,47,Yes,RUSSIA,43.2,146.7,43,6.7,,,
3459,1974,10,3,14,21,Yes,PERU,-12.27,-77.79,13,8.1,78,2414,10
3460,1974,10,8,9,50,,ANTIGUA AND BARBUDA,17.3,-62,47,7.5,,4,
3461,1974,12,2,9,5,,IRAN,28,55.8,36,5.4,,,
3462,1974,12,28,12,11,Yes,PAKISTAN,35.1,72.9,22,6.2,5300,17000,3.255
3463,1975,1,9,23,9,,RUSSIA,42.89,46.99,31,5.2,,,
3464,1975,1,15,9,42,Yes,INDONESIA,-5,130,,5.9,,,
3465,1975,1,19,8,2,,INDIA,32.46,78.43,33,6.8,47,,
3466,1975,1,23,14,19,,JAPAN,33,131.1,10,5.8,,,
3467,1975,2,2,8,43,,ALASKA,53.11,173.5,10,7.6,,,
3468,1975,2,4,11,36,,CHINA,40.64,122.58,33,7.4,300,,
3469,1975,2,9,4,45,,INDONESIA,-6.7,106.7,27,5.6,1,,
3470,1975,3,7,7,4,,IRAN,27.5,56.26,27,6.1,7,,
3471,1975,3,13,15,26,Yes,CHILE,-29.9,-71.3,4,6.9,2,25,
3472,1975,3,27,5,15,,TURKEY,40.42,26.14,5,6.7,,,
3473,1975,3,28,2,31,,IDAHO,42.06,-112.55,5,6,,1,1
3474,1975,4,5,9,34,,VENEZUELA,10.04,-69.75,33,6.1,3,,1.2
3475,1975,4,20,17,35,,JAPAN,33.19,131.3,7,6.1,,8,
3476,1975,5,10,14,27,,CHILE,-38.18,-73.23,6,7.7,,,
3477,1975,5,26,9,11,Yes,ATLANTIC OCEAN,35.997,-17.649,33,7.7,,,
3478,1975,6,10,13,47,Yes,RUSSIA,43.024,147.734,15,7,,,
3479,1975,7,8,12,4,,MYANMAR (BURMA),21.49,94.7,157,6.5,1,,1
3480,1975,7,11,7,18,,ALGERIA,36.32,5.241,30,4.3,1,18,
3481,1975,7,20,14,37,Yes,PAPUA NEW GUINEA,-6.59,155.054,49,7.9,,,
3482,1975,7,20,19,54,,PAPUA NEW GUINEA,-7.104,155.152,44,7.7,,,
3483,1975,8,1,20,20,,CALIFORNIA,39.439,-121.528,15,5.6,,10,3
3484,1975,9,6,9,20,,TURKEY,38.474,40.723,26,6.7,2311,3372,17
3485,1975,9,21,14,16,,IRAN,31.599,51.037,33,5,2,,
3486,1975,10,11,14,35,,TONGA ISLANDS,-24.894,-175.119,9,7.8,,,
3487,1975,10,31,8,28,Yes,PHILIPPINES,12.54,125.993,50,7.6,1,,
3488,1975,11,1,1,17,,GUAM,13.843,144.754,113,6.1,,,
3489,1975,11,29,14,47,Yes,HAWAII,19.451,-155.033,2,7.7,,,4
3490,1975,12,16,21,1,Yes,FIJI ISLANDS,-18.672,178.464,33,4.9,,,
3491,1975,12,26,15,56,Yes,SAMOA ISLANDS,-16.265,-172.467,33,7.8,,,
3492,1975,12,31,9,45,,GREECE,38.628,21.798,19,5.5,1,10,
3493,1976,1,13,13,29,,ICELAND,66.16,-16.58,33,6.4,,,
3494,1976,1,14,15,56,,KERMADEC ISLANDS,-29.208,-177.886,69,7.8,,,
3495,1976,1,14,16,47,Yes,KERMADEC ISLANDS,-28.427,-177.657,33,8,,,
3496,1976,1,21,10,5,Yes,RUSSIA,44.915,149.123,41,7,,,
3497,1976,2,4,9,1,Yes,GUATEMALA,15.324,-89.101,5,7.5,23000,76000,2147
3498,1976,3,13,16,30,,GUATEMALA,14.767,-91.061,5,5.1,4,50,
3499,1976,3,19,13,3,,AFGHANISTAN,36.61,67.79,33,5.5,50,,
3500,1976,3,25,11,55,,TURKEY,41.13,43.01,18,4.8,1,,
3501,1976,4,8,2,40,,UZBEKISTAN,40.31,63.77,33,7,,,
3502,1976,4,9,7,8,,ECUADOR,0.78,-79.8,9,6.7,10,,4
3503,1976,4,29,22,18,,TURKEY,40.89,42.85,44,5.5,4,,
3504,1976,5,6,20,0,,ITALY,46.356,13.275,9,6.5,978,1700,3600
3505,1976,5,17,2,58,,UZBEKISTAN,40.38,63.47,10,7,,,85
3506,1976,5,29,12,23,,CHINA,24.57,98.953,8,7.3,,,
3507,1976,5,29,14,0,,CHINA,24.531,98.71,10,7.4,,,
3508,1976,6,7,14,26,,MEXICO,17.4,-100.64,45,6.4,,,
3509,1976,6,25,19,18,,INDONESIA,-4.603,140.091,33,7.1,6000,,
3510,1976,7,11,16,54,Yes,PANAMA,7.4,-78.1,22,6.7,5,7,
3511,1976,7,14,7,13,,INDONESIA,-8.17,114.888,40,6.5,573,4755,195
3512,1976,7,26,2,56,,MALAYSIA,4.96,118.31,33,6.2,,,
3513,1976,7,27,19,42,,CHINA,39.57,117.98,23,7.5,242769,799000,5600
3514,1976,7,28,10,45,,CHINA,39.664,118.401,26,7.4,,,
3515,1976,8,16,16,11,Yes,PHILIPPINES,6.292,124.09,33,8,1200,3500,134
3516,1976,8,17,4,19,,PHILIPPINES,7.249,122.939,22,6.8,,,
3517,1976,8,19,1,12,,TURKEY,37.7,28.89,3,4.9,4,50,
3518,1976,9,11,16,31,,ITALY,46.28,13.157,16,5.5,5,,
3519,1976,9,15,3,15,,ITALY,46.302,13.197,10,6,11,,
3520,1976,9,15,9,21,,ITALY-BALKANS NW,46.32,13.13,17,5.9,2,,
3521,1976,10,29,2,51,,INDONESIA,-4.517,139.918,33,7.1,133,,
3522,1976,11,7,4,0,,IRAN,33.8,59.15,13,6.2,17,,
3523,1976,11,24,12,22,,TURKEY,39.12,44.03,36,7.3,5000,,60
3524,1976,11,27,21,42,,AFGHANISTAN,36.51,71.04,190,6.1,,,
3525,1976,11,30,0,40,,CHILE,-20.52,-68.92,82,7.3,1,13,
3526,1976,12,8,8,38,,SOUTH AFRICA,-27.953,26.653,33,5.2,4,36,
3527,1976,12,27,,,,IRAN,39,44,,,1,,
3528,1977,1,26,13,11,,INDONESIA,-8.22,115.19,33,5.2,,,
3529,1977,1,31,14,26,,TAJIKISTAN,40.04,70.85,20,5.9,,,
3530,1977,3,4,19,21,,ROMANIA,45.777,26.703,89,7.5,1641,10500,2000
3531,1977,3,8,23,17,,INDONESIA,0.45,100.02,22,6,,,
3532,1977,3,18,21,43,,PHILIPPINES,16.77,122.33,37,7.3,1,9,0.1
3533,1977,3,21,21,18,,IRAN,27.61,56.39,29,6.9,167,556,
3534,1977,3,25,2,39,,TURKEY,38.56,40.02,21,4.9,30,,
3535,1977,4,2,7,15,Yes,SAMOA ISLANDS,-16.696,-172.095,33,7.6,,,
3536,1977,4,6,13,36,,IRAN,31.98,50.68,41,5.9,366,200,
3537,1977,4,20,23,13,Yes,SOLOMON ISLANDS,-9.828,160.323,33,6.8,34,,
3538,1977,4,20,23,42,Yes,SOLOMON ISLANDS,-9.89,160.348,19,7.6,,,
3539,1977,4,20,23,49,,SOLOMON ISLANDS,-9.844,160.822,33,7.5,,,
3540,1977,4,21,4,24,Yes,SOLOMON ISLANDS,-9.965,160.731,33,8.1,18,1,
3541,1977,5,26,1,35,,IRAN,38.934,44.38,37,5.4,3,9,
3542,1977,5,28,,,,IRAN,39,44,,,6,,
3543,1977,6,22,12,8,Yes,TONGA TRENCH,-22.878,-175.9,65,7.2,1,5,1.2
3544,1977,7,16,13,13,,BALKANS NW,46.29,14.29,6,4.6,,,
3545,1977,8,19,6,8,Yes,INDONESIA,-11.085,118.464,33,8,,,
